station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2020-02-27 21:53,42.00,10.90,27.48,280.00,10.35,1012.40,0.00
CHO,2020-02-27 22:53,40.00,10.90,29.92,270.00,13.80,1013.70,0.00
CHO,2020-02-27 23:53,36.00,10.90,34.87,M,M,1015.40,0.00
CHO,2020-02-28 00:53,36.00,10.00,33.50,M,5.75,1016.40,0.00
CHO,2020-02-28 01:53,34.00,12.00,39.65,M,4.60,1016.50,0.00
CHO,2020-02-28 02:53,34.00,12.90,41.26,M,6.90,1016.40,0.00
CHO,2020-02-28 03:53,34.00,12.90,41.26,220.00,3.45,1016.10,0.00
CHO,2020-02-28 04:53,34.00,12.90,41.26,280.00,4.60,1015.80,0.00
CHO,2020-02-28 05:53,34.00,12.90,41.26,M,3.45,1015.60,0.00
CHO,2020-02-28 06:53,34.00,14.00,43.30,210.00,8.05,1015.00,0.00
CHO,2020-02-28 07:53,34.00,14.00,43.30,M,5.75,1014.20,0.00
CHO,2020-02-28 08:53,33.00,15.10,47.10,210.00,8.05,1014.10,0.00
CHO,2020-02-28 09:53,33.00,16.00,48.98,200.00,10.35,1014.10,0.00
CHO,2020-02-28 10:53,33.00,16.00,48.98,200.00,11.50,1014.30,0.00
CHO,2020-02-28 11:53,33.00,16.00,48.98,210.00,10.35,1014.40,0.00
CHO,2020-02-28 12:53,34.00,17.10,49.55,190.00,12.65,1014.30,0.00
CHO,2020-02-28 13:53,37.00,19.00,47.74,180.00,14.95,1013.80,0.00
CHO,2020-02-28 14:53,41.00,19.90,42.44,190.00,13.80,1013.20,0.00
CHO,2020-02-28 15:53,44.00,21.00,39.47,220.00,9.20,1012.90,0.00
CHO,2020-02-28 16:53,45.00,21.00,38.14,250.00,16.10,1013.00,0.00
CHO,2020-02-28 17:53,45.00,21.00,38.14,280.00,17.25,1012.10,0.00
CHO,2020-02-28 18:53,48.00,21.90,35.38,220.00,11.50,1011.40,0.00
CHO,2020-02-28 19:53,46.00,21.00,36.72,260.00,5.75,1011.30,0.00
CHO,2020-02-28 20:53,47.00,21.90,36.87,220.00,6.90,1011.10,0.00
CHO,2020-02-28 21:53,47.00,18.00,31.22,M,6.90,1011.10,0.00
CHO,2020-02-28 22:53,44.00,18.00,34.72,M,6.90,1011.60,0.00
CHO,2020-02-28 23:53,42.00,18.00,37.49,M,5.75,1012.30,0.00
CHO,2020-02-29 00:53,41.00,18.00,39.12,210.00,3.45,1012.90,0.00
CHO,2020-02-29 01:53,39.00,18.00,42.28,0.00,0.00,1013.40,0.00
CHO,2020-02-29 02:53,39.00,21.00,48.06,M,4.60,1014.00,0.00
CHO,2020-02-29 03:53,37.00,21.90,54.01,0.00,0.00,1013.70,0.00
CHO,2020-02-29 04:53,33.00,21.90,63.06,200.00,6.90,1013.40,0.00
CHO,2020-02-29 05:53,36.00,21.90,56.18,220.00,3.45,1012.90,0.00
CHO,2020-02-29 06:53,32.00,21.90,65.92,0.00,0.00,1013.10,0.00
CHO,2020-02-29 07:53,33.00,21.90,63.06,0.00,0.00,1012.90,0.00
CHO,2020-02-29 08:53,32.00,21.00,63.45,0.00,0.00,1012.40,0.00
CHO,2020-02-29 09:53,30.00,21.90,71.48,0.00,0.00,1013.00,0.00
CHO,2020-02-29 10:53,32.00,21.00,63.45,340.00,3.45,1013.80,0.00
CHO,2020-02-29 11:53,32.00,19.90,60.55,M,3.45,1014.50,0.00
CHO,2020-02-29 12:53,35.00,14.00,41.44,310.00,9.20,1015.20,0.00
CHO,2020-02-29 13:53,35.00,12.00,37.95,290.00,11.50,1016.40,0.00
CHO,2020-02-29 14:53,34.00,3.00,26.39,290.00,11.50,1017.20,0.00
CHO,2020-02-29 15:53,35.00,7.00,30.33,290.00,13.80,1017.50,0.00
CHO,2020-02-29 16:53,37.00,9.00,30.79,280.00,9.20,1017.60,0.00
CHO,2020-02-29 17:53,39.00,10.90,30.99,300.00,10.35,1017.10,0.00
CHO,2020-02-29 18:53,39.00,9.00,28.47,290.00,14.95,1016.80,0.00
CHO,2020-02-29 19:53,41.00,10.00,27.55,320.00,11.50,1016.90,0.00
CHO,2020-02-29 20:53,40.00,8.10,26.40,320.00,9.20,1017.40,0.00
CHO,2020-02-29 21:53,40.00,9.00,27.49,300.00,10.35,1018.10,0.00
CHO,2020-02-29 22:53,37.00,9.00,30.79,300.00,5.75,1018.80,0.00
CHO,2020-02-29 23:53,36.00,9.00,32.03,M,6.90,1020.10,0.00
CHO,2020-03-01 00:53,34.00,9.00,34.69,0.00,0.00,1020.80,0.00
CHO,2020-03-01 01:53,32.00,10.00,39.31,0.00,0.00,1021.40,0.00
CHO,2020-03-01 02:53,32.00,10.00,39.31,0.00,0.00,1021.60,0.00
CHO,2020-03-01 03:53,32.00,10.00,39.31,0.00,0.00,1021.80,0.00
CHO,2020-03-01 04:53,32.00,10.00,39.31,0.00,0.00,1021.50,0.00
CHO,2020-03-01 05:53,28.90,10.00,44.58,190.00,5.75,1021.80,0.00
CHO,2020-03-01 06:53,33.00,9.00,35.96,0.00,0.00,1021.80,0.00
CHO,2020-03-01 07:53,32.00,9.00,37.58,0.00,0.00,1021.90,0.00
CHO,2020-03-01 08:53,30.90,10.00,41.09,210.00,3.45,1022.30,0.00
CHO,2020-03-01 09:53,28.90,10.90,46.40,170.00,3.45,1023.10,0.00
CHO,2020-03-01 10:53,30.00,10.90,44.37,0.00,0.00,1023.70,0.00
CHO,2020-03-01 11:53,28.90,10.90,46.40,0.00,0.00,1024.20,0.00
CHO,2020-03-01 12:53,32.00,12.90,44.70,0.00,0.00,1024.90,0.00
CHO,2020-03-01 13:53,36.00,15.10,41.96,M,3.45,1025.30,0.00
CHO,2020-03-01 14:53,40.00,10.90,29.92,M,3.45,1025.00,0.00
CHO,2020-03-01 15:53,44.00,10.00,24.45,170.00,6.90,1024.80,0.00
CHO,2020-03-01 16:53,48.00,10.90,21.96,M,3.45,1024.30,0.00
CHO,2020-03-01 17:53,50.00,12.90,22.27,190.00,6.90,1022.90,0.00
CHO,2020-03-01 18:53,53.00,12.90,19.86,200.00,9.20,1021.60,0.00
CHO,2020-03-01 19:53,55.00,14.00,19.44,190.00,12.65,1021.00,0.00
CHO,2020-03-01 20:53,56.00,15.10,19.74,170.00,10.35,1020.60,0.00
CHO,2020-03-01 21:53,55.00,15.10,20.40,200.00,11.50,1020.70,0.00
CHO,2020-03-01 22:53,51.00,15.10,23.54,170.00,8.05,1020.80,0.00
CHO,2020-03-01 23:53,47.00,17.10,30.04,180.00,8.05,1021.30,0.00
CHO,2020-03-02 00:53,44.00,18.00,34.72,180.00,6.90,1021.30,0.00
CHO,2020-03-02 01:53,46.00,17.10,31.07,190.00,4.60,1021.00,0.00
CHO,2020-03-02 02:53,46.00,18.00,32.30,210.00,5.75,1020.70,0.00
CHO,2020-03-02 03:53,45.00,17.10,32.28,230.00,4.60,1020.40,0.00
CHO,2020-03-02 04:53,40.00,18.00,40.82,0.00,0.00,1019.60,0.00
CHO,2020-03-02 05:53,40.00,18.00,40.82,220.00,5.75,1019.20,0.00
CHO,2020-03-02 06:53,37.00,18.00,45.73,250.00,3.45,1018.90,0.00
CHO,2020-03-02 07:53,40.00,18.00,40.82,190.00,4.60,1017.80,0.00
CHO,2020-03-02 08:53,40.00,19.00,42.62,210.00,5.75,1017.40,0.00
CHO,2020-03-02 09:53,40.00,21.00,46.41,210.00,9.20,1017.20,0.00
CHO,2020-03-02 10:53,41.00,19.90,42.44,190.00,5.75,1017.40,0.00
CHO,2020-03-02 11:53,38.00,21.90,52.13,200.00,8.05,1017.20,0.00
CHO,2020-03-02 12:53,43.00,23.00,44.80,190.00,9.20,1017.00,0.00
CHO,2020-03-02 13:53,48.00,24.10,38.80,190.00,13.80,1016.80,0.00
CHO,2020-03-02 14:53,53.00,26.10,34.90,190.00,10.35,1016.50,0.00
CHO,2020-03-02 15:53,58.00,28.00,31.71,190.00,11.50,1015.80,0.00
CHO,2020-03-02 16:53,60.00,30.00,31.80,170.00,11.50,1015.20,0.00
CHO,2020-03-02 17:53,64.00,32.00,30.05,190.00,19.55,1013.10,0.00
CHO,2020-03-02 18:53,64.00,32.00,30.05,220.00,12.65,1011.90,0.00
CHO,2020-03-02 19:53,65.00,32.00,29.12,220.00,13.80,1010.80,0.00
CHO,2020-03-02 20:53,62.00,33.00,33.58,210.00,21.85,1011.10,0.00
CHO,2020-03-02 21:53,62.00,35.00,36.37,210.00,10.35,1011.00,0.00
CHO,2020-03-02 22:53,61.00,36.00,39.19,210.00,12.65,1010.40,0.00
CHO,2020-03-02 23:53,60.00,34.00,37.37,210.00,10.35,1010.20,T
CHO,2020-03-03 00:53,60.00,33.00,36.05,210.00,10.35,1010.20,0.00
CHO,2020-03-03 01:53,55.00,40.00,56.66,210.00,8.05,1010.20,0.02
CHO,2020-03-03 02:53,56.00,39.00,52.94,220.00,4.60,1010.20,T
CHO,2020-03-03 03:53,54.00,41.00,61.32,200.00,9.20,1010.40,0.00
CHO,2020-03-03 04:53,55.00,39.00,54.70,180.00,6.90,1010.20,0.00
CHO,2020-03-03 05:53,52.00,39.00,61.06,200.00,11.50,1010.10,0.00
CHO,2020-03-03 06:53,50.00,38.00,62.98,170.00,3.45,1010.10,0.00
CHO,2020-03-03 07:53,47.00,38.00,70.73,190.00,6.90,1009.60,0.00
CHO,2020-03-03 08:53,50.00,39.00,65.75,170.00,5.75,1008.60,0.00
CHO,2020-03-03 09:53,50.00,39.00,65.75,220.00,5.75,1008.40,0.00
CHO,2020-03-03 10:53,47.00,39.00,73.85,200.00,8.05,1008.40,0.00
CHO,2020-03-03 11:53,49.00,40.00,70.95,170.00,6.90,1007.90,0.00
CHO,2020-03-03 12:53,46.00,40.00,79.13,210.00,8.05,1007.90,0.00
CHO,2020-03-03 13:53,49.00,43.00,79.98,180.00,8.05,1007.50,0.02
CHO,2020-03-03 14:53,50.00,45.00,82.86,200.00,5.75,1005.80,T
CHO,2020-03-03 15:53,52.00,47.00,82.68,190.00,11.50,1004.70,T
CHO,2020-03-03 16:53,55.00,50.00,83.20,200.00,16.10,1004.20,0.00
CHO,2020-03-03 17:53,58.00,50.00,74.91,200.00,12.65,1003.20,0.00
CHO,2020-03-03 18:53,59.00,50.00,72.01,210.00,12.65,1001.60,0.00
CHO,2020-03-03 19:53,64.00,50.00,60.34,210.00,11.50,1000.80,0.00
CHO,2020-03-03 20:53,67.00,50.00,54.54,200.00,10.35,999.60,0.00
CHO,2020-03-03 21:53,67.00,48.00,50.62,190.00,16.10,998.90,0.00
CHO,2020-03-03 22:53,64.00,49.00,57.91,200.00,16.10,999.70,0.00
CHO,2020-03-03 23:53,62.00,49.00,61.91,210.00,11.50,1000.70,0.00
CHO,2020-03-04 00:53,64.00,43.00,46.32,220.00,6.90,1001.50,0.00
CHO,2020-03-04 01:53,64.00,40.00,41.09,280.00,5.75,1003.40,0.00
CHO,2020-03-04 02:53,63.00,30.00,28.70,300.00,11.50,1005.00,0.00
CHO,2020-03-04 03:53,60.00,28.90,30.41,M,M,1006.20,0.00
CHO,2020-03-04 04:53,59.00,30.00,33.08,270.00,13.80,1006.90,0.00
CHO,2020-03-04 05:53,58.00,28.00,31.71,290.00,11.50,1007.50,0.00
CHO,2020-03-04 06:53,54.00,32.00,42.98,330.00,8.05,1008.60,0.00
CHO,2020-03-04 07:53,53.00,28.90,39.16,290.00,5.75,1008.90,0.00
CHO,2020-03-04 08:53,54.00,24.10,31.07,300.00,9.20,1009.60,0.00
CHO,2020-03-04 09:53,53.00,25.00,33.34,M,4.60,1010.50,0.00
CHO,2020-03-04 10:53,50.00,25.00,37.39,200.00,4.60,1011.80,0.00
CHO,2020-03-04 11:53,50.00,25.00,37.39,M,3.45,1012.60,0.00
CHO,2020-03-04 12:53,50.00,26.10,39.14,0.00,0.00,1013.20,0.00
CHO,2020-03-04 13:53,51.00,28.00,40.63,180.00,6.90,1013.50,0.00
CHO,2020-03-04 14:53,54.00,24.10,31.07,0.00,0.00,1013.20,0.00
CHO,2020-03-04 15:53,58.00,23.00,25.76,M,4.60,1013.30,0.00
CHO,2020-03-04 16:53,60.00,21.90,22.73,M,3.45,1012.60,0.00
CHO,2020-03-04 17:53,63.00,24.10,22.50,210.00,9.20,1011.70,0.00
CHO,2020-03-04 18:53,65.00,23.00,20.11,M,6.90,1010.70,0.00
CHO,2020-03-04 19:53,65.00,21.00,18.48,210.00,10.35,1010.00,0.00
CHO,2020-03-04 20:53,65.00,25.00,21.86,190.00,14.95,1009.80,0.00
CHO,2020-03-04 21:53,63.00,25.00,23.36,180.00,12.65,1010.20,0.00
CHO,2020-03-04 22:53,62.00,23.00,22.18,210.00,9.20,1011.20,0.00
CHO,2020-03-04 23:53,57.00,25.00,28.93,200.00,8.05,1011.90,0.00
CHO,2020-03-05 00:53,56.00,26.10,31.51,200.00,11.50,1012.00,0.00
CHO,2020-03-05 01:53,57.00,25.00,28.93,0.00,0.00,1012.90,0.00
CHO,2020-03-05 02:53,57.00,25.00,28.93,0.00,0.00,1012.70,0.00
CHO,2020-03-05 03:53,55.00,26.10,32.56,0.00,0.00,1013.80,0.00
CHO,2020-03-05 04:53,53.00,26.10,34.90,190.00,4.60,1014.10,0.00
CHO,2020-03-05 05:53,54.00,25.00,32.26,0.00,0.00,1014.20,0.00
CHO,2020-03-05 06:53,54.00,28.00,36.52,M,3.45,1015.80,0.00
CHO,2020-03-05 07:53,53.00,30.00,40.96,340.00,4.60,1016.00,0.00
CHO,2020-03-05 08:53,50.00,30.90,47.64,350.00,5.75,1017.00,0.00
CHO,2020-03-05 09:53,48.00,30.00,49.49,350.00,9.20,1018.60,0.00
CHO,2020-03-05 10:53,45.00,28.90,53.00,40.00,6.90,1019.50,0.00
CHO,2020-03-05 11:53,44.00,30.00,57.37,40.00,9.20,1020.30,0.00
CHO,2020-03-05 12:53,44.00,28.90,54.85,90.00,4.60,1021.60,0.00
CHO,2020-03-05 13:53,46.00,27.00,47.20,60.00,6.90,1022.60,0.00
CHO,2020-03-05 14:53,49.00,27.00,42.32,60.00,8.05,1021.80,0.00
CHO,2020-03-05 15:53,50.00,26.10,39.14,100.00,3.45,1022.10,0.00
CHO,2020-03-05 16:53,51.00,25.00,35.89,M,3.45,1021.60,0.00
CHO,2020-03-05 17:53,54.00,24.10,31.07,20.00,3.45,1020.20,0.00
CHO,2020-03-05 18:53,56.00,23.00,27.69,130.00,5.75,1018.60,0.00
CHO,2020-03-05 19:53,55.00,21.90,27.31,M,3.45,1018.30,0.00
CHO,2020-03-05 20:53,55.00,21.90,27.31,170.00,4.60,1017.90,0.00
CHO,2020-03-05 21:53,54.00,21.90,28.33,150.00,4.60,1017.50,0.00
CHO,2020-03-05 22:53,53.00,23.00,30.67,110.00,3.45,1017.50,0.00
CHO,2020-03-05 23:53,52.00,24.10,33.44,0.00,0.00,1017.40,0.00
CHO,2020-03-06 00:53,50.00,24.10,36.01,150.00,3.45,1017.20,0.00
CHO,2020-03-06 01:53,47.00,25.00,41.99,170.00,6.90,1016.50,0.00
CHO,2020-03-06 02:53,45.00,26.10,47.23,170.00,6.90,1016.80,0.00
CHO,2020-03-06 03:53,45.00,26.10,47.23,180.00,3.45,1016.00,0.00
CHO,2020-03-06 04:53,41.00,27.00,57.15,0.00,0.00,1015.20,0.00
CHO,2020-03-06 05:53,39.00,26.10,59.52,0.00,0.00,1014.30,0.00
CHO,2020-03-06 06:53,34.00,26.10,72.52,40.00,3.45,1013.60,0.00
CHO,2020-03-06 07:53,35.00,26.10,69.41,0.00,0.00,1012.20,0.00
CHO,2020-03-06 08:53,34.00,26.10,72.52,0.00,0.00,1011.30,0.00
CHO,2020-03-06 09:53,35.00,27.00,72.04,270.00,3.45,1011.20,0.00
CHO,2020-03-06 10:53,35.00,26.10,69.41,0.00,0.00,1011.20,0.00
CHO,2020-03-06 11:53,35.00,27.00,72.04,0.00,0.00,1011.10,0.00
CHO,2020-03-06 12:53,37.00,28.90,72.24,180.00,3.45,1010.80,0.00
CHO,2020-03-06 13:53,44.00,32.00,62.21,0.00,0.00,1010.50,0.00
CHO,2020-03-06 14:53,50.00,32.00,49.81,340.00,3.45,1010.10,0.00
CHO,2020-03-06 15:53,54.00,27.00,35.05,320.00,8.05,1009.60,0.00
CHO,2020-03-06 16:53,57.00,26.10,30.28,340.00,14.95,1009.50,0.00
CHO,2020-03-06 17:53,56.00,27.00,32.71,310.00,13.80,1009.30,0.00
CHO,2020-03-06 18:53,53.00,24.10,32.11,310.00,10.35,1009.50,0.00
CHO,2020-03-06 19:53,51.00,24.10,34.57,330.00,12.65,1010.10,T
CHO,2020-03-06 20:53,52.00,21.00,29.35,300.00,11.50,1010.50,T
CHO,2020-03-06 21:53,49.00,26.10,40.77,310.00,12.65,1012.00,T
CHO,2020-03-06 22:53,46.00,28.90,51.03,320.00,5.75,1013.20,T
CHO,2020-03-06 23:53,46.00,27.00,47.20,320.00,9.20,1014.30,0.00
CHO,2020-03-07 00:53,45.00,27.00,49.02,330.00,8.05,1015.20,0.00
CHO,2020-03-07 01:53,45.00,27.00,49.02,300.00,6.90,1015.60,0.00
CHO,2020-03-07 02:53,45.00,27.00,49.02,320.00,6.90,1016.10,0.00
CHO,2020-03-07 03:53,45.00,26.10,47.23,320.00,10.35,1016.50,0.00
CHO,2020-03-07 04:53,45.00,26.10,47.23,350.00,8.05,1017.40,0.00
CHO,2020-03-07 05:53,43.00,23.00,44.80,320.00,13.80,1018.70,0.00
CHO,2020-03-07 06:53,42.00,24.10,48.56,320.00,17.25,1019.50,0.00
CHO,2020-03-07 07:53,41.00,24.10,50.67,330.00,12.65,1020.00,0.00
CHO,2020-03-07 08:53,41.00,23.00,48.39,320.00,11.50,1020.80,0.00
CHO,2020-03-07 09:53,41.00,25.00,52.61,350.00,11.50,1022.40,0.00
CHO,2020-03-07 10:53,40.00,24.10,52.88,360.00,8.05,1023.90,0.00
CHO,2020-03-07 11:53,40.00,23.00,50.50,330.00,5.75,1024.90,0.00
CHO,2020-03-07 12:53,42.00,23.00,46.37,350.00,9.20,1026.20,0.00
CHO,2020-03-07 13:53,43.00,21.90,42.77,320.00,13.80,1027.10,0.00
CHO,2020-03-07 14:53,45.00,21.90,39.62,340.00,13.80,1027.90,0.00
CHO,2020-03-07 15:53,46.00,21.00,36.72,340.00,16.10,1028.20,0.00
CHO,2020-03-07 16:53,48.00,21.00,34.05,310.00,11.50,1028.40,0.00
CHO,2020-03-07 17:53,50.00,19.00,29.02,330.00,10.35,1028.20,0.00
CHO,2020-03-07 18:53,51.00,16.00,24.48,310.00,9.20,1028.00,0.00
CHO,2020-03-07 19:53,52.00,17.10,24.83,350.00,9.20,1028.00,0.00
CHO,2020-03-07 20:53,52.00,15.10,22.77,350.00,8.05,1028.30,0.00
CHO,2020-03-07 21:53,52.00,12.90,20.68,320.00,11.50,1028.80,0.00
CHO,2020-03-07 22:53,49.00,12.90,23.20,360.00,5.75,1029.20,0.00
CHO,2020-03-07 23:53,46.00,12.90,25.87,350.00,4.60,1029.70,0.00
CHO,2020-03-08 00:53,45.00,12.90,26.87,330.00,3.45,1030.70,0.00
CHO,2020-03-08 01:53,44.00,12.90,27.81,350.00,4.60,1031.40,0.00
CHO,2020-03-08 02:53,39.00,15.10,37.29,200.00,4.60,1032.00,0.00
CHO,2020-03-08 03:53,42.00,14.00,31.51,0.00,0.00,1032.00,0.00
CHO,2020-03-08 04:53,40.00,14.00,34.31,260.00,3.45,1032.30,0.00
CHO,2020-03-08 05:53,39.00,15.10,37.29,240.00,3.45,1032.70,0.00
CHO,2020-03-08 06:53,34.00,15.10,45.43,0.00,0.00,1032.90,0.00
CHO,2020-03-08 07:53,37.00,15.10,40.34,220.00,3.45,1032.40,0.00
CHO,2020-03-08 08:53,35.00,15.10,43.49,M,3.45,1032.90,0.00
CHO,2020-03-08 09:53,32.00,16.00,51.20,250.00,3.45,1033.50,0.00
CHO,2020-03-08 10:53,33.00,16.00,48.98,250.00,3.45,1034.00,0.00
CHO,2020-03-08 11:53,30.90,16.00,53.53,0.00,0.00,1034.50,0.00
CHO,2020-03-08 12:53,37.00,17.10,43.99,0.00,0.00,1035.00,0.00
CHO,2020-03-08 13:53,44.00,17.10,33.40,0.00,0.00,1035.00,0.00
CHO,2020-03-08 14:53,51.00,17.10,25.67,190.00,10.35,1035.00,0.00
CHO,2020-03-08 15:53,55.00,18.00,23.13,200.00,9.20,1034.70,0.00
CHO,2020-03-08 16:53,58.00,16.00,19.10,180.00,10.35,1033.90,0.00
CHO,2020-03-08 17:53,61.00,15.10,16.44,190.00,12.65,1032.40,0.00
CHO,2020-03-08 18:53,64.00,15.10,14.79,M,4.60,1031.20,0.00
CHO,2020-03-08 19:53,65.00,17.10,15.64,160.00,13.80,1030.50,0.00
CHO,2020-03-08 20:53,65.00,17.10,15.64,200.00,12.65,1030.10,0.00
CHO,2020-03-08 21:53,64.00,18.00,16.77,200.00,14.95,1029.90,0.00
CHO,2020-03-08 22:53,61.00,19.00,19.46,190.00,13.80,1030.00,0.00
CHO,2020-03-08 23:53,55.00,21.00,26.29,190.00,9.20,1030.50,0.00
CHO,2020-03-09 00:53,55.00,21.00,26.29,200.00,13.80,1030.60,0.00
CHO,2020-03-09 01:53,54.00,21.90,28.33,190.00,12.65,1030.70,0.00
CHO,2020-03-09 02:53,51.00,23.00,33.01,200.00,9.20,1030.50,0.00
CHO,2020-03-09 03:53,52.00,21.90,30.49,190.00,10.35,1030.20,0.00
CHO,2020-03-09 04:53,48.00,23.00,37.06,180.00,6.90,1030.30,0.00
CHO,2020-03-09 05:53,45.00,24.10,43.46,190.00,9.20,1030.20,0.00
CHO,2020-03-09 06:53,46.00,24.10,41.84,200.00,11.50,1030.00,0.00
CHO,2020-03-09 07:53,44.00,25.00,46.70,200.00,8.05,1029.70,0.00
CHO,2020-03-09 08:53,43.00,24.10,46.91,200.00,6.90,1029.40,0.00
CHO,2020-03-09 09:53,45.00,25.00,45.12,200.00,8.05,1029.70,0.00
CHO,2020-03-09 10:53,45.00,25.00,45.12,210.00,9.20,1030.00,0.00
CHO,2020-03-09 11:53,40.00,26.10,57.47,200.00,9.20,1030.60,0.00
CHO,2020-03-09 12:53,49.00,28.00,44.10,200.00,8.05,1030.40,0.00
CHO,2020-03-09 13:53,57.00,28.90,33.98,200.00,5.75,1030.70,0.00
CHO,2020-03-09 14:53,63.00,27.00,25.38,210.00,9.20,1030.60,0.00
CHO,2020-03-09 15:53,68.00,27.00,21.33,210.00,5.75,1030.20,0.00
CHO,2020-03-09 16:53,71.00,25.00,17.66,210.00,6.90,1029.30,0.00
CHO,2020-03-09 17:53,74.00,25.00,16.06,170.00,10.35,1028.20,0.00
CHO,2020-03-09 18:53,75.00,25.00,15.48,170.00,10.35,1027.10,0.00
CHO,2020-03-09 19:53,76.00,23.00,13.82,200.00,14.95,1026.20,0.00
CHO,2020-03-09 20:53,74.00,23.00,14.77,200.00,17.25,1025.80,0.00
CHO,2020-03-09 21:53,71.00,19.90,14.24,210.00,13.80,1025.70,0.00
CHO,2020-03-09 22:53,67.00,28.90,23.95,200.00,13.80,1025.80,0.00
CHO,2020-03-09 23:53,64.00,28.00,25.54,190.00,10.35,1026.40,0.00
CHO,2020-03-10 00:53,63.00,30.00,28.70,200.00,12.65,1026.70,0.00
CHO,2020-03-10 01:53,63.00,32.00,31.12,200.00,11.50,1026.80,0.00
CHO,2020-03-10 02:53,62.00,35.00,36.37,190.00,12.65,1026.70,0.00
CHO,2020-03-10 03:53,58.00,36.00,43.78,190.00,9.20,1026.50,0.00
CHO,2020-03-10 04:53,58.00,38.00,47.18,170.00,8.05,1025.80,0.00
CHO,2020-03-10 05:53,59.00,40.00,49.04,190.00,9.20,1025.20,0.00
CHO,2020-03-10 06:53,59.00,41.00,51.18,190.00,10.35,1024.70,0.00
CHO,2020-03-10 07:53,58.00,42.00,55.55,190.00,10.35,1023.60,0.00
CHO,2020-03-10 08:53,59.00,42.00,53.40,190.00,8.05,1023.00,0.00
CHO,2020-03-10 09:53,59.00,43.00,55.28,180.00,12.65,1022.80,0.00
CHO,2020-03-10 10:53,59.00,43.00,55.28,200.00,12.65,1023.10,0.00
CHO,2020-03-10 11:53,58.00,43.00,57.51,200.00,12.65,1022.80,0.00
CHO,2020-03-10 12:53,58.00,45.00,62.07,200.00,13.80,1022.70,T
CHO,2020-03-10 13:53,59.00,46.00,61.98,200.00,13.80,1022.60,T
CHO,2020-03-10 14:53,62.00,47.00,57.43,200.00,16.10,1021.70,0.00
CHO,2020-03-10 15:53,64.00,50.00,60.34,200.00,14.95,1020.90,T
CHO,2020-03-10 16:53,65.00,50.00,58.47,200.00,17.25,1020.30,0.00
CHO,2020-03-10 17:53,70.00,50.00,49.03,200.00,19.55,1018.90,0.00
CHO,2020-03-10 18:53,69.00,51.00,52.67,200.00,16.10,1017.50,0.00
CHO,2020-03-10 19:53,69.00,51.00,52.67,200.00,11.50,1017.10,0.00
CHO,2020-03-10 20:53,70.00,51.00,51.07,210.00,10.35,1016.60,0.00
CHO,2020-03-10 21:53,70.00,50.00,49.03,220.00,9.20,1016.70,0.00
CHO,2020-03-10 22:53,68.00,50.00,52.51,210.00,4.60,1017.10,T
CHO,2020-03-10 23:53,68.00,49.00,50.40,230.00,4.60,1017.30,0.00
CHO,2020-03-11 00:53,66.00,49.00,54.01,M,3.45,1017.80,0.00
CHO,2020-03-11 01:53,66.00,49.00,54.01,M,4.60,1018.10,0.00
CHO,2020-03-11 02:53,65.00,49.00,56.12,M,4.60,1018.20,0.00
CHO,2020-03-11 03:53,64.00,50.00,60.34,M,4.60,1018.60,0.00
CHO,2020-03-11 04:53,64.00,50.00,60.34,M,4.60,1018.80,0.00
CHO,2020-03-11 05:53,63.00,49.00,59.98,350.00,5.75,1019.00,0.00
CHO,2020-03-11 06:53,61.00,46.00,57.72,340.00,3.45,1019.10,0.00
CHO,2020-03-11 07:53,58.00,45.00,62.07,10.00,4.60,1018.80,0.00
CHO,2020-03-11 08:53,56.00,47.00,71.69,70.00,6.90,1018.50,0.00
CHO,2020-03-11 09:53,53.00,45.00,73.89,130.00,3.45,1018.90,0.00
CHO,2020-03-11 10:53,53.00,44.00,71.40,70.00,4.60,1019.10,0.00
CHO,2020-03-11 11:53,52.00,42.00,68.86,60.00,8.05,1019.20,0.00
CHO,2020-03-11 12:53,52.00,42.00,68.86,70.00,8.05,1020.10,0.00
CHO,2020-03-11 13:53,54.00,41.00,61.32,50.00,4.60,1020.10,0.00
CHO,2020-03-11 14:53,55.00,43.00,63.86,80.00,3.45,1019.20,0.00
CHO,2020-03-11 15:53,56.00,43.00,61.81,0.00,0.00,1019.00,0.00
CHO,2020-03-11 16:53,59.00,44.00,57.66,0.00,0.00,1018.10,0.00
CHO,2020-03-11 17:53,61.00,44.00,53.69,110.00,6.90,1017.30,0.00
CHO,2020-03-11 18:53,64.00,45.00,49.99,40.00,4.60,1016.10,0.00
CHO,2020-03-11 19:53,64.00,45.00,49.99,120.00,6.90,1015.80,0.00
CHO,2020-03-11 20:53,65.00,46.00,50.32,160.00,6.90,1014.50,0.00
CHO,2020-03-11 21:53,66.00,46.00,48.43,M,3.45,1015.10,0.00
CHO,2020-03-11 22:53,63.00,46.00,53.78,30.00,10.35,1015.10,0.00
CHO,2020-03-11 23:53,60.00,45.00,57.37,50.00,9.20,1015.50,0.00
CHO,2020-03-12 00:53,56.00,39.00,52.94,40.00,10.35,1016.10,0.00
CHO,2020-03-12 01:53,54.00,39.00,56.74,60.00,8.05,1016.60,0.00
CHO,2020-03-12 02:53,53.00,38.00,56.17,40.00,6.90,1017.30,0.00
CHO,2020-03-12 03:53,50.00,38.00,62.98,40.00,6.90,1017.60,0.00
